Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,North America,NAC,4.10023603037838,4.04831408032448,3.98556090113492,4.09545275643731,4.10770206951908,4.07565342409319,3.97989798880071,3.88080497362763,3.816376496379,3.86166000932406,3.80172753899682,3.60803804073618,3.49360064806603,3.38906485077944,3.31268836608414,3.34083632744253,3.2995550595819,3.15912044155073,3.21041584385847,3.06206268029338,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,OECD members,OED,5.59191349071157,5.60833767048019,5.55271709114985,5.61129355564177,5.64707805704023,5.65063660783325,5.63726990255267,5.56063947251067,5.51998170063286,5.53273199406426,5.4806180200729,5.36152842854355,5.23105782401351,5.11787882973407,5.00335231092735,4.96340217163182,4.92055526708972,4.89535782296138,4.88605010867092,4.76572969092019,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Other small states,OSS,3.2991436288531,3.29829497963405,3.19295743044517,3.22690871013427,3.43592902509974,3.37963149990984,3.26572156069135,3.22301785262965,3.11160051682525,3.01096787340631,2.82963816747411,2.80448637793494,2.78407787836706,2.62782182514736,2.6593600361835,2.53938327303755,2.58420468680837,2.72461520231057,2.71905329295136,2.67807292980859,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Pacific island small states,PSS,1.74332023484204,1.768354978524,1.78569376332133,1.77032814499395,1.77739723370459,1.77393717854196,1.75578984989216,1.71775825527097,1.6760626799849,1.7147364864993,1.63787390333508,1.54634585063102,1.49830020882531,1.50486213892852,1.47505133482662,1.44496725798237,1.37923296871688,1.33205691973917,1.29299694185734,1.25549677875986,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Post-demographic dividend,PST,5.3650395911913,5.36409507883168,5.29276962872061,5.37712265340999,5.4023334462081,5.32700859488617,5.27360958772275,5.1616015613698,5.12719046509463,5.15383019623666,5.07230787712439,4.91877651340126,4.84724242606297,4.77328535929352,4.71976874048076,4.6831903389468,4.62163943177293,4.52730376232017,4.4865087700497,4.38359238228707,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Pre-demographic dividend,PRE,1.9511721514194,1.89195563647942,1.91619780775541,1.91323097783892,1.90352242749214,1.89966783020556,1.90704894456759,1.89361630763081,1.90160748619528,1.94616499860974,1.95413244149711,1.99076091967488,2.08086955380462,2.12022957156256,2.19483293511314,2.24458238560704,2.34458278489447,2.37768606289926,2.39260738330116,2.38147846927005,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Small states,SST,3.58196970372714,3.64778785420513,3.48478152872229,3.52370285918403,3.6460640856371,3.66254694990034,3.54687162301187,3.51828730522631,3.40968047116137,3.32609007656009,3.17769727429644,3.10906289005313,3.09990986418916,3.01751474500797,3.06484069624855,3.01309933763606,3.03588795893931,3.11633283085265,3.09797540658756,3.05051724642869,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,South Asia,SAS,1.09574475118852,1.15705129222151,1.24261494389502,1.30805251452985,1.42432290224536,1.51964935220287,1.48177657505725,1.42079174574978,1.3948190925492,1.38225774417024,1.35370740587876,1.54063724742027,1.70627395960189,1.7958922160113,1.8808213826508,2.08421596986425,2.25684289611777,2.59101156743656,2.73874287829521,2.83319656996909,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,South Asia (IDA & IBRD),TSA,1.09574475118852,1.15705129222151,1.24261494389502,1.30805251452985,1.42432290224536,1.51964935220287,1.48177657505725,1.42079174574978,1.3948190925492,1.38225774417024,1.35370740587876,1.54063724742027,1.70627395960189,1.7958922160113,1.8808213826508,2.08421596986425,2.25684289611777,2.59101156743656,2.73874287829521,2.83319656996909,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Sub-Saharan Africa,SSF,2.31516651867836,2.2872868274553,2.30396652009767,2.30513560948391,2.31042736319178,2.29648863487224,2.34745725920485,2.27186938244204,2.2345632884532,2.24943599325501,2.23674194783504,2.2257668473497,2.29260704148603,2.30983296276418,2.36111193184311,2.39568129656733,2.48149031883031,2.49372043313833,2.48360055891716,2.47931178834323,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Sub-Saharan Africa (excluding high income),SSA,2.31444906355507,2.28611023487879,2.30292944609413,2.30269517906753,2.30655041693204,2.29396813879012,2.34435287683752,2.26783063588626,2.22997047555357,2.24360337515557,2.23053742205339,2.21968193038881,2.28735630304171,2.30491389718745,2.35426993680984,2.39036042509545,2.47497357908173,2.48778141871593,2.47996736074904,2.47587707712643,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.31516651867836,2.2872868274553,2.30396652009767,2.30513560948391,2.31042736319178,2.29648863487224,2.34745725920485,2.27186938244204,2.2345632884532,2.24943599325501,2.23674194783504,2.2257668473497,2.29260704148603,2.30983296276418,2.36111193184311,2.39568129656733,2.48149031883031,2.49372043313833,2.48360055891716,2.47931178834323,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Upper middle income,UMC,3.32171591890427,3.48063209865603,3.48599942111744,3.49482883111662,3.55632174231529,3.59457129325973,3.63599064180452,3.54683641463617,3.56714376139773,3.55987595448428,3.49050539141553,3.48779311336817,3.54213878428695,3.55823036770987,3.57148509131406,3.61948228796153,3.64964529545713,3.72133416913278,3.78461509720333,3.74077529196707,..
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,World,WLD,3.24593962351567,3.32075889756129,3.3301597441476,3.35477024470954,3.40468484661552,3.39600773755336,3.38622867412577,3.3355749133062,3.35617380584221,3.36781153490859,3.28759997077989,3.2857603193985,3.33773945490831,3.31092526572061,3.34034989159299,3.37718530318582,3.40733918195985,3.49614893649729,3.58540973405542,3.53827049032254,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Afghanistan,AFG,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0599999986588955,0.0599999986588955,0.0900000035762787,0.140000000596046,0.200000002980232,0.310000002384186,0.469999998807907,0.699999988079071,1.01999998092651,1.49000000953674,2.19000005722046,2.22000002861023,2.32999992370605,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Albania,ALB,0.46000000834465,0.560000002384186,0.629999995231628,0.709999978542328,0.800000011920929,0.819999992847443,0.850000023841858,0.949999988079071,0.579999983310699,0.340000003576279,0.449999988079071,1.14999997615814,0.980000019073486,1.05999994277954,0.540000021457672,0.959999978542328,1.27999997138977,1.28999996185303,1.27999997138977,1.07000005245209,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Algeria,DZA,2.00999999046326,1.97000002861023,1.88999998569489,1.80999994277954,1.76999998092651,1.71000003814697,1.66999995708466,1.62000000476837,1.58000004291534,1.55999994277954,1.50999999046326,1.48000001907349,1.67999994754791,1.88999998569489,1.92999994754791,1.99000000953674,2.00999999046326,2.04999995231628,2.01999998092651,2.02999997138977,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Angola,AGO,1.64999997615814,1.73000001907349,2.10999989509583,2.09999990463257,2.47000002861023,2.38000011444092,2.46000003814697,2.44000005722046,2.40000009536743,2.44000005722046,2.49000000953674,2.49000000953674,2.5,2.34999990463257,2.55999994277954,2.65000009536743,2.75,2.79999995231628,2.9300000667572,2.65000009536743,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Argentina,ARG,2.98000001907349,2.48000001907349,1.91999995708466,2.19000005722046,2.38000011444092,2.25999999046326,2.36999988555908,2.5699999332428,2.85999989509583,2.98000001907349,2.91000008583069,2.63000011444092,2.64000010490417,2.45000004768372,2.26999998092651,2.35999989509583,2.39000010490417,2.46000003814697,2.61999988555908,2.40000009536743,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Armenia,ARM,0.0299999993294477,0.0399999991059303,0.0500000007450581,0.0500000007450581,0.0599999986588955,0.0700000002980232,0.0799999982118607,0.0900000035762787,0.0900000035762787,0.0900000035762787,0.129999995231628,0.28999999165535,0.230000004172325,0.180000007152557,0.560000002384186,0.340000003576279,0.400000005960464,0.519999980926514,0.310000002384186,0.319999992847443,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Australia,AUS,5.32000017166138,5.71999979019165,5.59999990463257,5.44000005722046,5.32000017166138,5.34000015258789,5.09000015258789,4.96000003814697,4.94999980926514,4.61999988555908,4.76000022888184,4.59000015258789,4.38000011444092,4.34000015258789,4.30000019073486,4.34999990463257,4.21000003814697,4.09999990463257,3.83999991416931,4.1399998664856,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Austria,AUT,3.09999990463257,2.96000003814697,3.00999999046326,2.96000003814697,2.24000000953674,2.25999999046326,2.58999991416931,2.63000011444092,2.60999989509583,2.58999991416931,2.60999989509583,2.44000005722046,2.33999991416931,2.26999998092651,2.42000007629395,2.46000003814697,2.52999997138977,2.64000010490417,2.5,2.53999996185303,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Azerbaijan,AZE,10.2600002288818,9.96000003814697,10,10.25,10.4799995422363,10.1099996566772,9.60999965667725,10,9.51000022888184,9.28999996185303,9.40999984741211,10.8199996948242,8.47999954223633,8.71000003814697,8.5,8.52000045776367,10.710000038147,10.7700004577637,9.8100004196167,10.4700002670288,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,"Bahamas, The",BHS,5.36999988555908,4.86999988555908,5.23000001907349,5.44000005722046,5.92999982833862,5.55999994277954,5.21000003814697,4.82999992370605,4.42000007629395,3.28999996185303,3.22000002861023,3.20000004768372,3.03999996185303,2.89000010490417,2.78999996185303,2.72000002861023,2.60999989509583,2.58999991416931,2.60999989509583,2.57999992370605,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Bahrain,BHR,1.3400000333786,1.44000005722046,0.660000026226044,0.639999985694885,0.699999988079071,0.620000004768372,0.629999995231628,0.600000023841858,0.620000004768372,0.639999985694885,2.1800000667572,2.23000001907349,2.22000002861023,2.23000001907349,2.22000002861023,2.22000002861023,2.21000003814697,2.23000001907349,2.25,2.23000001907349,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Bangladesh,BGD,0.150000005960464,0.140000000596046,0.129999995231628,0.129999995231628,0.119999997317791,0.109999999403954,0.109999999403954,0.129999995231628,0.140000000596046,0.150000005960464,0.170000001788139,0.200000002980232,0.230000004172325,0.259999990463257,0.300000011920929,0.330000013113022,0.370000004768372,0.629999995231628,0.639999985694885,0.629999995231628,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Barbados,BRB,0.159999996423721,0.319999992847443,0.209999993443489,0.479999989271164,0.469999998807907,0.490000009536743,0.509999990463257,0.529999971389771,0.550000011920929,0.579999983310699,0.600000023841858,0.610000014305115,0.629999995231628,0.649999976158142,0.629999995231628,0.620000004768372,0.610000014305115,0.610000014305115,0.600000023841858,0.600000023841858,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Belarus,BLR,0.409999996423721,0.449999988079071,0.439999997615814,0.439999997615814,0.419999986886978,0.409999996423721,0.370000004768372,0.349999994039536,0.330000013113022,0.310000002384186,0.310000002384186,0.28999999165535,0.310000002384186,0.319999992847443,0.349999994039536,0.389999985694885,0.430000007152557,0.529999971389771,0.589999973773956,0.639999985694885,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Belgium,BEL,2.27999997138977,2.00999999046326,2.08999991416931,2.08999991416931,2.24000000953674,2.29999995231628,2.40000009536743,2.26999998092651,2.07999992370605,2.27999997138977,2.40000009536743,1.87999999523163,2.0699999332428,2.26999998092651,2.35999989509583,2.38000011444092,2.33999991416931,2.49000000953674,2.23000001907349,2.0699999332428,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Belize,BLZ,4.13000011444092,4.17999982833862,4.26000022888184,4.40000009536743,4.40999984741211,4.44999980926514,4.01999998092651,3.61999988555908,3.26999998092651,2.94000005722046,2.65000009536743,2.35999989509583,2.14000010490417,1.9099999666214,5.07000017166138,4.46000003814697,3.84999990463257,2.26999998092651,2.29999995231628,2.09999990463257,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Benin,BEN,0.610000014305115,0.620000004768372,0.629999995231628,0.620000004768372,0.629999995231628,0.629999995231628,0.629999995231628,0.649999976158142,0.649999976158142,0.639999985694885,0.649999976158142,0.649999976158142,0.660000026226044,0.680000007152557,0.699999988079071,0.680000007152557,0.699999988079071,0.709999978542328,0.720000028610229,0.730000019073486,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Bhutan,BTN,0.209999993443489,0.189999997615814,0.180000007152557,0.170000001788139,0.180000007152557,0.180000007152557,0.170000001788139,0.129999995231628,0.129999995231628,0.140000000596046,0.129999995231628,0.189999997615814,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Bolivia,BOL,0.970000028610229,1.3400000333786,1.98000001907349,1.89999997615814,1.82000005245209,2.76999998092651,1.99000000953674,3.05999994277954,3.08999991416931,2.77999997138977,2.86999988555908,2.98000001907349,3.90000009536743,3.16000008583069,4.53999996185303,2.49000000953674,2.16000008583069,2.49000000953674,2.51999998092651,2.54999995231628,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Bosnia and Herzegovina,BIH,1.87000000476837,2.24000000953674,2.60999989509583,2.83999991416931,2.99000000953674,3.07999992370605,3.14000010490417,3.07999992370605,3.53999996185303,2.76999998092651,3.39000010490417,3.36999988555908,3.29999995231628,3.35999989509583,3.36999988555908,3.47000002861023,3.52999997138977,3.65000009536743,3.5,4.03000020980835,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Botswana,BWA,1.86000001430511,1.89999997615814,1.96000003814697,2.01999998092651,2.05999994277954,2.03999996185303,2.10999989509583,2.08999991416931,2.01999998092651,2.04999995231628,2.04999995231628,2.02999997138977,2.04999995231628,2.02999997138977,1.91999995708466,1.87000000476837,1.89999997615814,1.87999999523163,1.86000001430511,1.82000005245209,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Brazil,BRA,2.50999999046326,2.49000000953674,2.73000001907349,2.5699999332428,2.57999992370605,2.69000005722046,2.8199999332428,2.40000009536743,2.97000002861023,2.6800000667572,2.49000000953674,2.29999995231628,2.57999992370605,2.75,2.75,2.91000008583069,3,3.20000004768372,3.30999994277954,3.38000011444092,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Brunei Darussalam,BRN,0.959999978542328,1.03999996185303,1.12999999523163,1.21000003814697,1.29999995231628,1.38999998569489,1.51999998092651,1.62999999523163,1.69000005722046,1.77999997138977,1.92999994754791,2.08999991416931,2.1800000667572,2.25,2.41000008583069,2.25999999046326,2.11999988555908,2.00999999046326,2.65000009536743,2.02999997138977,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Bulgaria,BGR,1.27999997138977,1.8400000333786,1.86000001430511,1.91999995708466,2.23000001907349,2.27999997138977,2.20000004768372,2.32999992370605,2.25999999046326,2.05999994277954,2.24000000953674,2.27999997138977,2.20000004768372,2.26999998092651,2.21000003814697,1.96000003814697,2.10999989509583,2.20000004768372,2.14000010490417,2.11999988555908,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Burkina Faso,BFA,0.370000004768372,0.360000014305115,0.360000014305115,0.379999995231628,0.379999995231628,0.370000004768372,0.360000014305115,0.349999994039536,0.340000003576279,0.340000003576279,0.340000003576279,0.340000003576279,0.330000013113022,0.310000002384186,0.300000011920929,0.28999999165535,0.28999999165535,0.28999999165535,0.310000002384186,0.310000002384186,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Burundi,BDI,0.759999990463257,0.759999990463257,0.769999980926514,0.730000019073486,0.709999978542328,0.779999971389771,0.759999990463257,0.709999978542328,0.699999988079071,0.709999978542328,0.680000007152557,0.670000016689301,0.670000016689301,0.660000026226044,0.649999976158142,0.689999997615814,0.680000007152557,0.660000026226044,0.649999976158142,0.639999985694885,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Cabo Verde,CPV,1.79999995231628,1.83000004291534,1.8400000333786,1.80999994277954,1.82000005245209,1.85000002384186,1.92999994754791,1.97000002861023,2,2,2.03999996185303,2.10999989509583,2.20000004768372,2.26999998092651,2.3199999332428,2.38000011444092,2.77999997138977,2.9300000667572,2.33999991416931,2.54999995231628,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Cambodia,KHM,0.170000001788139,0.180000007152557,0.200000002980232,0.209999993443489,0.230000004172325,0.239999994635582,0.239999994635582,0.259999990463257,0.270000010728836,0.28999999165535,0.150000005960464,0.150000005960464,0.140000000596046,0.129999995231628,0.119999997317791,0.0799999982118607,0.0599999986588955,0.100000001490116,0.0799999982118607,0.0799999982118607,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Cameroon,CMR,1.24000000953674,1.13999998569489,1.10000002384186,1.04999995231628,1,0.959999978542328,0.920000016689301,0.870000004768372,1.00999999046326,1.1599999666214,1.3400000333786,1.53999996185303,1.76999998092651,2.02999997138977,2.29999995231628,2.26999998092651,2.28999996185303,2.3199999332428,2.33999991416931,2.33999991416931,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Canada,CAN,3.25999999046326,2.92000007629395,2.95000004768372,2.85999989509583,2.96000003814697,3.04999995231628,3.03999996185303,2.83999991416931,2.82999992370605,2.75,2.69000005722046,2.77999997138977,2.59999990463257,2.63000011444092,2.60999989509583,2.70000004768372,2.60999989509583,2.58999991416931,2.71000003814697,2.58999991416931,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Central African Republic,CAF,0.310000002384186,0.319999992847443,0.319999992847443,0.330000013113022,0.330000013113022,0.330000013113022,0.349999994039536,0.360000014305115,0.349999994039536,0.360000014305115,0.360000014305115,0.370000004768372,0.349999994039536,0.300000011920929,0.310000002384186,0.319999992847443,0.330000013113022,0.340000003576279,0.340000003576279,0.340000003576279,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Chad,TCD,0.109999999403954,0.109999999403954,0.109999999403954,0.119999997317791,0.140000000596046,0.150000005960464,0.140000000596046,0.140000000596046,0.140000000596046,0.129999995231628,0.140000000596046,0.140000000596046,0.150000005960464,0.150000005960464,0.159999996423721,0.170000001788139,0.159999996423721,0.159999996423721,0.170000001788139,0.180000007152557,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Channel Islands,CHI,5.01999998092651,4.96999979019165,4.92000007629395,4.88000011444092,4.8600001335144,4.8600001335144,4.8600001335144,4.84999990463257,4.80000019073486,4.73999977111816,4.71999979019165,4.69999980926514,4.67999982833862,4.65999984741211,4.6399998664856,4.61999988555908,4.59000015258789,4.55000019073486,4.51000022888184,4.46999979019165,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Chile,CHL,2.05999994277954,1.9099999666214,1.54999995231628,1.75999999046326,1.91999995708466,1.69000005722046,1.73000001907349,1.71000003814697,1.85000002384186,2.28999996185303,2.84999990463257,2.84999990463257,2.28999996185303,2.52999997138977,2.34999990463257,2.4300000667572,2.32999992370605,2.69000005722046,2.49000000953674,2.47000002861023,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,China,CHN,0.5,0.519999980926514,0.540000021457672,0.550000011920929,0.569999992847443,0.600000023841858,0.620000004768372,0.639999985694885,0.670000016689301,0.699999988079071,0.730000019073486,0.769999980926514,0.810000002384186,0.850000023841858,0.899999976158142,0.949999988079071,0.990000009536743,1.03999996185303,1.07000005245209,1.10000002384186,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Colombia,COL,1.95000004768372,2.01999998092651,2,2.13000011444092,2.23000001907349,2.35999989509583,2.47000002861023,2.55999994277954,2.67000007629395,2.8199999332428,2.96000003814697,2.94000005722046,3.02999997138977,2.88000011444092,2.61999988555908,2.59999990463257,2.42000007629395,2.46000003814697,2.57999992370605,2.39000010490417,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Comoros,COM,5.05000019073486,4.98000001907349,4.8600001335144,4.67000007629395,4.51000022888184,3.75,3.10999989509583,2.53999996185303,2.08999991416931,1.70000004768372,1.39999997615814,1.14999997615814,0.939999997615814,0.769999980926514,0.620000004768372,0.589999973773956,0.569999992847443,0.550000011920929,0.550000011920929,0.550000011920929,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,"Congo, Dem. Rep.",COD,0.529999971389771,0.560000002384186,0.569999992847443,0.579999983310699,0.600000023841858,0.600000023841858,0.649999976158142,0.689999997615814,0.75,0.819999992847443,0.910000026226044,0.980000019073486,1.05999994277954,1.08000004291534,1.11000001430511,1.11000001430511,1.12000000476837,1.19000005722046,1.21000003814697,1.21000003814697,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,"Congo, Rep.",COG,0.46000000834465,0.479999989271164,0.479999989271164,0.5,0.519999980926514,0.529999971389771,0.509999990463257,0.5,0.5,0.509999990463257,0.479999989271164,0.479999989271164,0.449999988079071,0.46000000834465,0.46000000834465,0.469999998807907,0.479999989271164,0.5,0.509999990463257,0.5,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Costa Rica,CRI,2.88000011444092,4.90999984741211,4.65000009536743,4.8899998664856,4.38000011444092,4.25,4.65999984741211,3.99000000953674,4.26000022888184,4.03999996185303,1.70000004768372,1.79999995231628,1.4099999666214,1.87000000476837,1.9099999666214,1.86000001430511,2.30999994277954,2.29999995231628,2.05999994277954,2.0699999332428,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Cote d'Ivoire,CIV,0.200000002980232,0.209999993443489,0.219999998807907,0.230000004172325,0.25,0.270000010728836,0.280000001192093,0.300000011920929,0.319999992847443,0.349999994039536,0.370000004768372,0.400000005960464,0.439999997615814,0.509999990463257,0.660000026226044,0.879999995231628,1.12999999523163,0.629999995231628,0.730000019073486,0.740000009536743,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Croatia,HRV,3.1800000667572,2.50999999046326,3.71000003814697,2.77999997138977,2.79999995231628,2.84999990463257,3.1800000667572,2.95000004768372,3,2.57999992370605,2.86999988555908,3.03999996185303,2.94000005722046,2.44000005722046,3.09999990463257,3.24000000953674,3.38000011444092,3.28999996185303,3.36999988555908,3.0699999332428,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Cuba,CUB,0.800000011920929,0.860000014305115,0.810000002384186,0.980000019073486,1.00999999046326,1.03999996185303,0.930000007152557,0.870000004768372,0.990000009536743,0.860000014305115,0.850000023841858,2.00999999046326,1.69000005722046,2.04999995231628,2.6800000667572,2.67000007629395,2.67000007629395,2.66000008583069,2.60999989509583,2.54999995231628,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Cyprus,CYP,1.55999994277954,1.77999997138977,1.25,1.13999998569489,1.67999994754791,2.00999999046326,1.6599999666214,1.75,1.32000005245209,1.55999994277954,1.37000000476837,1.50999999046326,1.37000000476837,1.25999999046326,0.959999978542328,0.930000007152557,0.699999988079071,0.779999971389771,0.860000014305115,1.13999998569489,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Czech Republic,CZE,2.19000005722046,2.14000010490417,2.09999990463257,2.11999988555908,2.07999992370605,2,2.21000003814697,1.86000001430511,1.88999998569489,1.97000002861023,1.78999996185303,1.83000004291534,1.78999996185303,1.89999997615814,1.6599999666214,1.86000001430511,1.62000000476837,1.58000004291534,1.63999998569489,1.78999996185303,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Denmark,DNK,1.47000002861023,1.21000003814697,1.76999998092651,2.01999998092651,1.29999995231628,1.29999995231628,1.78999996185303,1.6599999666214,1.75,1.75999999046326,1.62000000476837,1.71000003814697,1.58000004291534,1.73000001907349,1.70000004768372,1.78999996185303,1.82000005245209,1.50999999046326,1.55999994277954,1.70000004768372,..
